event_id,event_timestamp,device_id,interface_id,org_country,event_type,event_description
41010,2025-08-13 10:28:24,9975,35224,USA,high_cpu,
16614,2025-08-06 03:03:49,6225,56874,India,config_change,
69647,2025-08-02 02:56:34,9182,38112,Australia,config_change,
56574,2025-07-27 10:33:36,2249,24499,USA,high_cpu,
56383,2025-08-09 14:11:21,4296,91136,Canada,config_change,
23602,2025-07-25 00:38:00,9613,51663,Canada,config_change,
73056,2025-08-03 22:08:38,1037,11588,United Kingdom,config_change,
29581,2025-07-30 19:14:10,6250,38294,Canada,link_up,
36393,2025-07-28 14:41:20,8177,64216,UAE,high_cpu,
96341,2025-07-31 10:14:34,5882,50912,Canada,high_cpu,
21656,2025-08-08 19:02:19,3191,50236,USA,link_up,
92767,2025-08-02 09:41:29,5077,31669,Canada,link_up,
92168,2025-07-19 06:38:10,986,37350,USA,config_change,
682,2025-07-20 22:32:21,7354,45088,USA,config_change,
11455,2025-07-20 19:56:17,2966,89527,Germany,reboot,
56633,2025-07-19 22:28:22,6647,8752,Australia,link_up,
30506,2025-08-12 02:17:33,7489,87364,USA,config_change,
72154,2025-08-02 20:53:06,6330,29402,Australia,reboot,
58681,2025-08-10 19:55:12,6444,61353,Australia,high_cpu,
82134,2025-07-23 11:13:16,9588,55839,USA,link_down,
81350,2025-08-09 07:44:46,9281,18649,USA,reboot,
82210,2025-08-03 02:24:31,8156,24884,Germany,config_change,
6784,2025-07-31 09:48:29,3636,55453,Australia,link_down,
48986,2025-08-09 18:38:11,3789,23499,USA,link_down,
8868,2025-07-16 07:46:35,1092,69572,Canada,high_cpu,
84729,2025-07-15 06:18:32,2231,35329,Germany,reboot,
61746,2025-07-18 14:01:28,1950,38151,Germany,config_change,
66064,2025-08-11 15:16:24,684,57233,USA,reboot,
87012,2025-07-16 00:43:54,6774,20138,USA,config_change,
33336,2025-08-04 06:05:35,5345,99248,USA,link_up,
21199,2025-07-15 06:13:10,1766,42079,Singapore,link_down,
47164,2025-08-01 23:46:13,1489,37761,United Kingdom,reboot,
14709,2025-07-29 19:24:53,6812,33068,USA,reboot,
28102,2025-08-10 11:19:49,9927,63451,Canada,link_down,
99454,2025-08-02 16:52:56,3617,58277,Australia,link_down,
17867,2025-08-04 04:11:13,6427,67085,Canada,high_cpu,
719,2025-07-20 06:31:39,5848,87139,USA,link_down,
98483,2025-07-29 05:54:58,8579,28559,United Kingdom,high_cpu,
45109,2025-08-13 07:14:08,173,98639,India,reboot,
8226,2025-07-17 13:34:45,7538,29868,USA,config_change,
31803,2025-08-06 13:03:57,2987,5997,Canada,config_change,
53080,2025-07-15 12:13:51,2326,10314,Canada,reboot,
22360,2025-08-11 07:10:56,4557,88675,USA,reboot,
82088,2025-07-18 15:43:15,2150,15847,UAE,link_down,
72839,2025-07-30 05:50:49,907,81472,Germany,high_cpu,
31575,2025-07-15 07:07:11,5391,86493,UAE,link_up,
15184,2025-07-28 08:14:37,9236,53158,United Kingdom,link_down,
37918,2025-07-31 20:41:46,5590,77516,Singapore,link_down,
63775,2025-08-08 16:01:46,7348,72269,Qatar,high_cpu,
10779,2025-08-08 07:17:06,8398,39984,Canada,high_cpu,
80956,2025-07-16 01:24:29,6848,37475,UAE,config_change,
18855,2025-08-10 10:16:32,3428,42025,United Kingdom,link_up,
57335,2025-08-03 19:02:31,8832,74235,Qatar,config_change,
95852,2025-07-26 07:50:17,705,74386,USA,link_up,
33844,2025-08-03 02:12:27,8944,36134,India,link_down,
6323,2025-07-26 04:04:08,158,29781,Australia,config_change,
91649,2025-08-13 13:55:34,5459,27702,USA,link_down,
74833,2025-07-25 07:26:48,7470,43276,Canada,config_change,
52810,2025-08-11 17:16:10,4866,51289,Canada,link_down,
62042,2025-08-02 04:50:32,8560,20090,Germany,config_change,
71062,2025-08-12 21:20:43,5868,80327,USA,link_down,
58233,2025-08-10 14:54:58,1604,54530,USA,reboot,
90957,2025-07-23 18:23:28,3841,73380,USA,reboot,
22705,2025-07-18 12:02:23,3485,76148,India,link_up,
48858,2025-07-31 15:19:44,8910,57390,USA,config_change,
9067,2025-07-26 16:41:53,8625,42856,Germany,link_up,
55689,2025-08-13 02:34:06,1636,72737,Canada,high_cpu,
9326,2025-08-12 12:48:41,9630,81707,Canada,high_cpu,
57770,2025-08-12 19:07:14,329,50843,Australia,high_cpu,
80734,2025-07-20 15:27:32,5491,50482,South Africa,reboot,
58660,2025-07-15 14:50:49,2960,57886,USA,reboot,
71649,2025-08-08 19:04:01,9224,16518,USA,config_change,
73799,2025-07-25 00:19:46,5174,36815,Australia,link_up,
87174,2025-07-27 14:07:32,8568,28898,USA,config_change,
97986,2025-08-02 03:07:13,544,87480,Qatar,config_change,
7131,2025-07-31 02:02:57,3265,46054,USA,high_cpu,
95166,2025-07-16 23:54:18,8085,71745,USA,link_up,
95569,2025-08-09 05:34:07,3593,70846,USA,high_cpu,
20910,2025-07-14 23:04:59,4573,76068,USA,reboot,
94314,2025-07-22 09:11:38,8417,21080,UAE,high_cpu,
49693,2025-07-30 14:11:26,2054,61657,USA,reboot,
54935,2025-07-29 04:02:52,3415,75441,USA,high_cpu,
9981,2025-08-03 20:32:42,6024,32172,Australia,link_up,
62626,2025-07-24 06:59:40,6330,53273,Australia,high_cpu,
28782,2025-08-04 12:26:41,6392,18117,USA,link_down,
28823,2025-07-17 18:56:23,2667,29550,USA,config_change,
66572,2025-07-25 00:03:08,647,6562,USA,reboot,
31110,2025-07-25 06:31:35,1172,27106,USA,reboot,
90730,2025-07-16 11:47:23,6129,12610,South Africa,link_down,
54103,2025-08-01 02:59:43,8548,87007,Singapore,config_change,
99546,2025-07-27 12:31:30,5903,84845,Canada,link_down,
42005,2025-08-08 14:09:00,2919,94707,India,reboot,
49094,2025-08-06 16:38:19,3516,38324,USA,high_cpu,
58565,2025-07-24 07:50:04,6559,85826,United Kingdom,reboot,
60866,2025-07-27 19:30:58,331,16136,USA,high_cpu,
55612,2025-07-31 03:24:39,9172,37521,Singapore,reboot,
95467,2025-07-30 21:01:09,1533,46354,USA,link_down,
27440,2025-07-21 20:06:02,3386,11389,India,reboot,
32507,2025-07-28 15:02:47,4469,41007,USA,reboot,
12310,2025-07-24 13:20:18,6896,95676,Australia,reboot,
1618,2025-08-06 23:42:55,4238,75737,Germany,link_up,
75391,2025-08-07 12:00:03,5660,94643,South Africa,high_cpu,
28619,2025-07-16 18:07:13,1448,44722,USA,link_down,
70356,2025-07-31 06:47:03,5035,84686,Qatar,high_cpu,
3686,2025-07-30 19:34:58,6839,49479,United Kingdom,reboot,
59840,2025-07-25 03:51:31,19,133,Germany,link_down,
71919,2025-07-27 20:15:58,3500,28449,Canada,link_up,
43107,2025-07-18 00:32:06,6190,6969,Singapore,reboot,
65994,2025-07-31 15:26:22,4862,87313,USA,high_cpu,
95257,2025-07-16 09:55:34,8016,90104,USA,high_cpu,
77925,2025-08-03 18:23:45,4891,99774,Canada,link_down,
1532,2025-07-27 23:48:36,7114,52605,Canada,config_change,
8318,2025-08-07 21:25:27,1930,3163,United Kingdom,link_down,
19161,2025-07-22 10:04:33,9360,15204,Canada,reboot,
52042,2025-08-10 13:52:05,6656,40444,USA,config_change,
84530,2025-08-05 02:44:23,6856,5646,USA,link_down,
53699,2025-07-31 02:11:48,5682,56678,Singapore,high_cpu,
75355,2025-07-18 14:23:01,6428,38469,USA,config_change,
51731,2025-08-10 22:47:23,4168,78903,South Africa,high_cpu,
11352,2025-07-23 07:32:50,3444,95010,Singapore,high_cpu,
60316,2025-08-08 11:46:17,6919,32921,Australia,high_cpu,
67784,2025-08-08 18:42:51,2525,20675,United Kingdom,high_cpu,
22983,2025-07-16 03:01:19,7975,8728,USA,link_up,
68033,2025-08-04 12:13:12,3288,83584,Canada,link_up,
71786,2025-08-04 02:27:45,6049,39260,South Africa,high_cpu,
66393,2025-07-21 20:30:14,6640,73003,South Africa,config_change,
32225,2025-07-27 19:08:24,6567,82703,United Kingdom,high_cpu,
44430,2025-08-07 18:12:22,2835,31981,USA,high_cpu,
42315,2025-07-21 22:41:37,8934,6239,USA,high_cpu,
88836,2025-08-07 20:33:55,3400,39403,USA,config_change,
86061,2025-08-03 06:39:13,2303,27310,Canada,config_change,
82965,2025-07-26 00:00:47,2291,99980,Australia,reboot,
93094,2025-08-12 18:03:49,1412,35667,Canada,config_change,
70793,2025-08-09 16:02:01,4343,76436,USA,link_down,
93364,2025-07-18 23:18:11,364,86392,USA,high_cpu,
10683,2025-07-31 19:39:14,7926,68846,United Kingdom,reboot,
94646,2025-08-01 02:28:56,7899,23242,USA,reboot,
14402,2025-08-12 06:32:28,490,67789,United Kingdom,config_change,
52297,2025-07-30 21:25:04,2079,48970,Australia,link_up,
59308,2025-08-11 04:34:39,4106,87747,Australia,high_cpu,
5366,2025-07-19 02:21:40,6870,70856,South Africa,link_down,
36243,2025-07-31 20:55:39,7169,67463,Canada,reboot,
6275,2025-08-10 07:17:34,1522,88700,USA,link_down,
32333,2025-07-29 16:52:09,1738,29999,Canada,reboot,
38079,2025-08-09 00:44:40,6652,57998,Canada,link_up,
41419,2025-08-12 08:51:19,4264,10771,USA,link_down,
62080,2025-08-05 10:01:51,2299,62153,South Africa,link_up,
37636,2025-07-22 06:32:59,9014,88694,UAE,config_change,
74116,2025-07-28 04:12:49,3686,80330,Germany,config_change,
47429,2025-07-27 10:43:02,9987,26013,Germany,reboot,
59737,2025-07-25 17:29:02,4636,72182,USA,high_cpu,
76044,2025-08-12 19:49:35,2374,39275,USA,link_down,
95106,2025-07-25 11:34:07,3639,87598,USA,link_up,
81904,2025-07-25 00:10:24,3322,44031,Germany,link_up,
42567,2025-08-08 14:05:48,2964,50957,USA,link_up,
6752,2025-07-22 18:08:41,8915,89676,USA,high_cpu,
75066,2025-07-14 23:15:16,4922,65705,India,high_cpu,
74435,2025-08-01 10:50:07,7766,67748,USA,link_down,
3936,2025-07-26 06:44:21,2691,95621,USA,link_up,
76178,2025-07-14 21:01:25,583,89892,Australia,config_change,
41912,2025-07-18 14:13:21,4403,75649,USA,reboot,
77126,2025-07-26 22:52:33,6363,97468,Canada,link_up,
89170,2025-07-24 04:31:21,4220,94382,USA,high_cpu,
93613,2025-08-10 23:52:44,4597,39362,USA,config_change,
17752,2025-07-24 08:25:12,5965,66244,Canada,config_change,
80273,2025-08-06 17:15:17,1024,73195,Australia,high_cpu,
95988,2025-07-28 18:02:05,876,21113,USA,high_cpu,
87265,2025-07-16 05:35:26,3697,2200,United Kingdom,config_change,
6241,2025-07-23 21:57:15,9588,27272,USA,link_down,
85564,2025-08-07 04:45:04,9265,27352,Germany,high_cpu,
74730,2025-08-13 05:06:31,8377,31977,UAE,reboot,
48434,2025-08-11 03:48:16,6392,72210,USA,link_up,
24798,2025-08-09 14:02:46,2673,87080,Germany,high_cpu,
53252,2025-08-12 06:14:01,9206,19340,Canada,reboot,
47483,2025-08-02 08:26:46,7034,79073,India,high_cpu,
19897,2025-08-05 05:35:50,5635,54771,USA,link_up,
87120,2025-08-07 01:21:54,6204,12210,USA,link_up,
21129,2025-08-02 06:44:52,9707,36605,USA,config_change,
57386,2025-07-31 18:30:04,9100,16049,Australia,high_cpu,
51142,2025-08-08 21:11:27,7344,16557,Australia,link_down,
34875,2025-08-06 20:34:34,4153,42965,South Africa,high_cpu,
32288,2025-08-06 13:47:38,6121,51482,USA,config_change,
36424,2025-07-22 15:01:05,5380,76982,Canada,link_up,
45070,2025-07-28 19:58:42,9749,89256,USA,reboot,
8590,2025-07-28 20:32:58,3489,91381,USA,link_down,
89105,2025-07-15 21:50:49,4658,17555,United Kingdom,link_down,
51283,2025-08-06 02:07:55,4487,70435,USA,high_cpu,
45128,2025-08-10 23:06:27,7128,93135,USA,link_down,
40246,2025-08-06 00:38:51,3654,40644,USA,reboot,
20380,2025-08-09 01:38:16,3569,42485,Australia,config_change,
14226,2025-07-30 05:04:01,8999,69506,Australia,link_up,
14024,2025-07-28 08:05:07,8787,77947,USA,config_change,
28416,2025-07-29 15:22:27,5479,69564,Qatar,link_up,
92017,2025-08-04 13:33:35,9615,68105,USA,high_cpu,
65342,2025-08-05 07:46:38,6850,59757,USA,config_change,
51102,2025-08-12 15:41:08,4851,68714,Germany,high_cpu,
4623,2025-08-04 16:54:30,8544,86594,USA,high_cpu,
78175,2025-08-12 10:52:02,7407,30269,UAE,config_change,
86274,2025-07-27 16:15:27,1942,40330,USA,high_cpu,
50372,2025-07-30 18:15:07,9597,29605,Canada,link_up,
92567,2025-07-19 04:53:46,1641,35410,USA,reboot,
95075,2025-08-08 17:41:51,5523,61916,USA,link_down,
46820,2025-07-20 06:58:33,4550,70433,USA,high_cpu,
25867,2025-08-04 21:32:22,6342,17849,Australia,config_change,
16773,2025-07-21 17:59:55,2307,89976,United Kingdom,link_up,
81430,2025-08-10 22:34:40,1679,15106,Canada,link_down,
9704,2025-07-25 01:29:36,6931,19130,USA,link_down,
40122,2025-07-18 04:44:56,124,59449,Australia,config_change,
44125,2025-08-03 23:12:40,7171,6157,USA,link_up,
70151,2025-07-30 08:32:04,5702,36473,South Africa,reboot,
70289,2025-07-21 15:33:57,4233,7886,Germany,link_down,
78669,2025-08-06 00:28:12,5281,61693,USA,link_up,
44190,2025-07-15 14:15:07,1713,24546,Germany,link_down,
62974,2025-07-23 23:26:51,5217,69483,Singapore,link_down,
91293,2025-08-11 06:43:09,6418,47779,India,link_down,
11738,2025-07-20 03:04:27,5945,99788,Singapore,reboot,
77635,2025-07-24 21:19:12,65,42847,Canada,link_down,
36028,2025-07-27 05:23:47,3209,63557,India,link_up,
37294,2025-07-21 09:27:54,3192,28838,USA,high_cpu,
45476,2025-07-21 01:52:01,3573,99757,USA,link_down,
23180,2025-07-21 17:03:10,4526,54493,UAE,high_cpu,
31196,2025-07-26 09:00:10,3775,17318,USA,config_change,
2474,2025-08-12 07:16:37,4402,11378,United Kingdom,link_up,
21114,2025-07-25 14:45:38,2834,50590,United Kingdom,high_cpu,
89045,2025-07-20 23:44:02,8754,30173,USA,link_down,
63086,2025-07-23 11:28:45,5016,22475,United Kingdom,link_down,
69340,2025-07-19 02:27:52,2466,28884,USA,reboot,
35090,2025-08-05 13:39:38,6229,1873,USA,high_cpu,
13040,2025-07-21 16:01:46,2305,96768,Australia,link_up,
37886,2025-07-24 19:19:14,3357,29299,Canada,reboot,
17051,2025-07-23 00:28:52,2841,72851,USA,config_change,
41627,2025-07-29 02:54:59,9073,23410,Canada,reboot,
79800,2025-07-19 03:41:25,1007,75302,South Africa,link_up,
36872,2025-07-19 14:41:08,1629,77724,USA,reboot,
67560,2025-07-14 21:09:45,6652,40031,Canada,link_down,
37486,2025-07-22 00:43:52,6303,92315,USA,high_cpu,
62044,2025-07-27 19:49:11,7430,63394,India,high_cpu,
46716,2025-08-12 15:31:11,3914,45617,Germany,link_down,
52636,2025-08-12 13:49:46,2664,72393,USA,link_up,
4116,2025-07-21 13:52:50,43,1128,Australia,link_down,
97318,2025-07-19 04:51:24,1308,89430,USA,link_down,
51996,2025-07-28 19:07:18,10,52875,USA,high_cpu,
29469,2025-07-24 17:14:32,7126,69189,USA,high_cpu,
46083,2025-07-31 00:30:29,8434,33896,USA,reboot,
82246,2025-08-06 02:18:28,4340,68389,South Africa,link_up,
91486,2025-07-27 00:20:56,2757,28682,USA,link_down,
99653,2025-08-03 15:23:04,7063,37337,Singapore,high_cpu,
74318,2025-08-07 12:17:06,8929,25024,Germany,reboot,
94701,2025-08-02 09:08:08,1777,95883,South Africa,link_up,
12589,2025-08-01 06:27:27,9836,54357,South Africa,high_cpu,
96426,2025-08-09 08:15:11,5743,83153,USA,config_change,
51435,2025-08-07 21:23:42,3398,25192,UAE,link_up,
16256,2025-08-04 10:43:12,7491,30438,Australia,config_change,
86377,2025-07-22 14:01:00,5796,22131,USA,config_change,
71409,2025-07-21 18:49:25,9001,37478,USA,config_change,
15169,2025-07-31 14:05:56,5281,72367,USA,reboot,
53670,2025-08-05 23:49:34,6404,92102,India,link_down,
59219,2025-07-29 00:13:46,7030,52283,USA,config_change,
72620,2025-07-28 16:50:17,8968,32934,Canada,high_cpu,
52992,2025-08-01 11:59:48,363,2487,USA,reboot,
35160,2025-07-26 12:12:49,634,20319,Canada,config_change,
68931,2025-08-03 10:57:56,7473,17467,Germany,link_up,
41727,2025-07-21 21:07:15,4556,3739,USA,high_cpu,
90046,2025-08-07 00:49:36,5062,37377,Singapore,link_up,
27263,2025-07-19 04:29:19,5428,17869,USA,link_up,
91112,2025-08-03 20:31:59,3072,37397,UAE,link_up,
64210,2025-08-02 21:12:25,7436,44094,South Africa,reboot,
2075,2025-07-20 01:35:17,6294,51093,Canada,reboot,
49924,2025-07-20 11:37:19,563,71785,USA,config_change,
78542,2025-08-12 21:08:20,9292,75775,Australia,high_cpu,
62404,2025-07-19 01:03:16,3122,51568,USA,config_change,
89839,2025-08-01 23:43:20,5621,66892,United Kingdom,reboot,
46055,2025-07-24 06:09:35,9420,31103,Canada,link_up,
69624,2025-07-24 13:46:27,9417,35005,Germany,link_down,
2639,2025-08-09 21:47:44,4800,66342,South Africa,reboot,
32209,2025-07-15 04:41:29,2912,81454,Germany,link_down,
51132,2025-08-09 06:50:46,2486,55000,United Kingdom,link_up,
16641,2025-07-23 11:40:00,7841,22714,Germany,high_cpu,
12282,2025-07-31 05:21:49,7945,94953,United Kingdom,link_down,
36722,2025-07-30 19:10:19,1251,48823,USA,high_cpu,
29179,2025-07-19 07:48:52,612,57367,Germany,reboot,
77686,2025-08-04 19:29:59,1732,17674,Canada,reboot,
13278,2025-07-20 18:31:22,3226,74876,Germany,link_up,
79672,2025-07-27 16:57:14,8288,57598,USA,high_cpu,
29251,2025-08-10 20:22:44,1757,62299,USA,link_down,
1712,2025-07-27 07:21:58,521,27968,Australia,link_down,
34101,2025-08-03 15:01:33,4742,22325,USA,reboot,
5893,2025-07-24 15:36:35,6460,6452,USA,config_change,
10817,2025-07-25 14:27:25,9262,41544,USA,config_change,
5587,2025-07-22 05:53:07,3173,7979,USA,link_down,
39446,2025-07-26 15:49:22,2903,8763,UAE,reboot,
30402,2025-07-15 23:33:23,7819,35278,Australia,config_change,
11933,2025-07-26 12:47:09,3091,60385,India,high_cpu,
52035,2025-07-29 10:17:42,1961,16151,United Kingdom,high_cpu,
25404,2025-07-26 00:17:47,1699,60987,Singapore,high_cpu,
78446,2025-08-11 14:57:38,9767,16965,USA,high_cpu,
50922,2025-07-25 13:52:22,5955,13754,USA,link_down,
83860,2025-07-30 20:41:21,3686,13406,Germany,high_cpu,
40568,2025-07-17 02:53:24,2600,18423,Canada,config_change,
52602,2025-08-04 16:00:57,1021,59754,USA,link_up,
90018,2025-08-04 11:57:55,6760,21397,Singapore,link_down,
53062,2025-07-22 12:45:38,1126,9871,South Africa,high_cpu,
41038,2025-08-06 14:06:14,9602,26510,USA,link_down,
47184,2025-07-28 08:43:26,9696,75523,Australia,reboot,
43819,2025-08-04 21:19:23,63,86400,USA,link_up,
56128,2025-08-05 11:45:44,6785,17583,USA,high_cpu,
54023,2025-07-21 19:33:22,99,88411,United Kingdom,link_up,
1822,2025-07-21 13:50:52,6082,15147,South Africa,high_cpu,
70007,2025-07-31 11:55:09,8909,62241,United Kingdom,high_cpu,
41740,2025-07-15 08:32:48,6906,62418,USA,link_up,
2116,2025-07-18 19:16:04,7291,78027,Germany,link_down,
15035,2025-07-24 20:43:48,9844,59682,India,reboot,
21150,2025-08-04 23:53:59,3120,27242,USA,link_up,
94199,2025-07-29 23:58:21,1073,16289,Australia,link_down,
63923,2025-08-13 17:10:56,9172,58546,Singapore,link_down,
62706,2025-08-07 21:49:59,8378,60803,United Kingdom,config_change,
11164,2025-07-26 18:10:45,5293,36372,Singapore,link_up,
42304,2025-08-04 10:29:08,4744,32308,Australia,link_up,
11620,2025-08-12 14:09:09,5271,32143,India,link_down,
19197,2025-07-31 19:38:38,9289,51729,India,reboot,
37665,2025-07-20 09:07:14,4110,58944,USA,link_up,
75807,2025-08-11 05:52:19,2834,65615,United Kingdom,high_cpu,
27473,2025-07-24 21:19:36,8742,49536,United Kingdom,link_up,
98416,2025-07-25 22:09:40,1575,47692,USA,link_down,
47246,2025-08-01 13:36:10,2445,34389,Germany,reboot,
51107,2025-08-01 03:17:57,3150,64376,Australia,high_cpu,
16276,2025-07-22 14:25:41,7552,48243,USA,reboot,
7698,2025-07-16 15:07:55,2921,51062,UAE,reboot,
95792,2025-07-20 16:57:14,3236,27223,USA,link_down,
71326,2025-07-16 14:38:19,7938,83655,Canada,reboot,
2202,2025-07-17 14:20:33,6157,15728,USA,high_cpu,
310,2025-07-26 05:23:33,3166,41058,UAE,high_cpu,
20369,2025-07-22 01:34:47,5883,64301,Germany,link_down,
16842,2025-07-25 04:21:36,6912,92765,Singapore,high_cpu,
39281,2025-08-06 22:39:35,7475,56481,Qatar,reboot,
4846,2025-08-02 10:59:34,7941,54326,South Africa,link_down,
7347,2025-07-29 16:13:15,4910,39771,UAE,link_up,
45116,2025-08-12 22:48:20,4751,35916,Canada,link_down,
62592,2025-08-06 01:28:51,9996,71336,Singapore,link_down,
77285,2025-08-02 11:41:25,1586,51156,Qatar,link_down,
61541,2025-08-03 00:41:21,1934,12844,South Africa,high_cpu,
30482,2025-07-25 18:39:21,4287,11022,Canada,reboot,
92340,2025-07-18 22:50:42,5157,5459,Germany,high_cpu,
91444,2025-07-15 20:48:19,4042,9259,Singapore,link_down,
6314,2025-07-20 00:11:58,5819,25225,UAE,link_down,
5242,2025-07-30 04:08:51,2104,44004,Germany,high_cpu,
41317,2025-08-04 22:47:59,1400,38835,United Kingdom,link_down,
38481,2025-08-07 01:19:19,3646,72584,USA,config_change,
49054,2025-07-31 07:48:32,8207,62822,USA,link_down,
62895,2025-07-15 17:51:56,6487,71083,USA,link_up,
33162,2025-07-20 21:17:15,7057,63970,Germany,link_down,
73876,2025-08-07 00:19:32,9306,99885,USA,link_up,
87146,2025-08-09 04:11:26,6071,90540,Australia,config_change,
16117,2025-08-06 08:22:59,1476,90472,Canada,config_change,
38593,2025-07-18 00:02:39,4522,27629,USA,config_change,
76518,2025-08-07 00:56:29,270,99970,Australia,link_up,
51094,2025-07-20 13:03:53,1249,87659,India,link_down,
56376,2025-07-21 07:18:33,2436,18004,United Kingdom,high_cpu,
93922,2025-08-01 17:18:58,8632,76309,USA,config_change,
90744,2025-07-31 02:29:22,5636,69551,India,reboot,
61727,2025-07-29 12:39:39,7147,68286,Germany,link_down,
52737,2025-08-08 21:17:38,9630,26062,Canada,link_down,
76379,2025-08-10 06:01:06,7333,59616,United Kingdom,link_down,
96021,2025-07-21 02:03:14,989,5043,Australia,high_cpu,
7007,2025-07-29 18:30:13,9100,42808,Australia,link_up,
92572,2025-07-23 18:10:47,8900,7312,USA,reboot,
69370,2025-07-24 05:19:57,5743,88807,USA,link_down,
76439,2025-08-01 13:49:48,7000,29053,UAE,link_up,
49301,2025-08-09 18:50:58,4523,34169,USA,link_up,
55849,2025-07-21 18:16:45,9629,65996,USA,link_down,
35777,2025-08-13 11:18:21,3817,2251,USA,config_change,
50193,2025-07-30 23:32:42,3808,90490,USA,link_up,
94284,2025-07-15 23:48:27,9461,36563,Canada,config_change,
31093,2025-08-10 14:11:32,5965,97286,Canada,link_up,
19475,2025-08-08 15:46:12,3450,41440,Germany,link_up,
23397,2025-08-11 05:30:41,2122,93993,India,link_up,
67960,2025-07-26 14:58:26,1450,35763,United Kingdom,config_change,
76495,2025-07-30 18:28:57,6232,80720,USA,link_up,
57309,2025-08-07 12:20:21,2919,24983,India,link_up,
24406,2025-08-01 22:27:01,7824,32778,USA,link_down,
39602,2025-07-28 21:08:33,8300,93348,USA,link_up,
446,2025-08-11 22:29:38,8941,80857,USA,config_change,
82611,2025-08-05 02:39:08,1024,97164,Australia,config_change,
9172,2025-07-21 11:45:28,8530,23891,Germany,link_down,
78758,2025-08-05 19:23:18,9589,90071,Canada,link_up,
58103,2025-07-30 08:59:26,2765,35817,USA,link_down,
92145,2025-07-20 20:42:38,2748,24632,USA,high_cpu,
94093,2025-07-18 03:39:32,6079,81277,Singapore,config_change,
65130,2025-07-20 00:29:47,4563,54947,USA,high_cpu,
48343,2025-07-17 14:50:09,114,59560,United Kingdom,reboot,
88119,2025-07-29 05:19:15,3226,1270,Germany,high_cpu,
5677,2025-07-30 03:36:02,5553,55337,USA,reboot,
18794,2025-07-20 11:36:21,2989,69540,UAE,link_up,
73297,2025-07-28 17:27:30,5128,61178,USA,link_up,
84224,2025-08-07 08:22:14,8622,46233,USA,link_up,
15329,2025-08-10 03:00:03,3991,80948,Canada,config_change,
89757,2025-07-20 18:51:21,1295,7777,India,reboot,
98022,2025-08-12 11:44:04,5493,62947,Germany,high_cpu,
15582,2025-08-01 15:21:21,3497,61571,Singapore,config_change,
66652,2025-08-06 22:55:52,3414,73649,India,high_cpu,
94982,2025-08-05 14:05:51,7483,22504,USA,config_change,
38367,2025-08-02 00:09:51,8788,35333,USA,high_cpu,
70640,2025-07-25 04:57:47,4557,84812,USA,link_down,
89001,2025-08-07 10:38:16,8601,74433,Germany,link_down,
49081,2025-07-28 12:17:56,6481,80669,USA,link_down,
31912,2025-08-04 07:01:24,4951,17401,Germany,link_down,
86767,2025-07-18 00:15:21,7086,75494,Australia,link_up,
80959,2025-08-05 06:44:26,7691,9885,USA,link_down,
58571,2025-08-06 10:28:15,736,556,USA,link_up,
87591,2025-07-23 02:59:38,5749,83013,USA,high_cpu,
61085,2025-08-04 12:15:11,8356,13326,USA,high_cpu,
25517,2025-07-15 17:53:28,6848,80950,UAE,config_change,
1982,2025-08-07 11:27:39,9433,19139,Germany,config_change,
63847,2025-08-01 20:26:58,6814,68969,USA,reboot,
58731,2025-07-15 09:01:35,331,64873,USA,link_up,
98118,2025-07-23 09:30:32,5107,74880,Germany,config_change,
28095,2025-07-30 22:14:07,5606,7162,Germany,high_cpu,
91963,2025-08-02 04:29:03,9817,96105,USA,link_up,
93130,2025-07-16 19:20:11,4658,56097,United Kingdom,config_change,
19640,2025-08-12 16:43:02,9825,57822,USA,reboot,
59662,2025-07-29 19:45:59,815,67120,United Kingdom,high_cpu,
95044,2025-08-10 00:57:53,1109,91819,USA,link_up,
30612,2025-07-30 22:51:33,199,79567,Australia,link_down,
10396,2025-08-07 12:01:30,1112,91866,India,reboot,
78469,2025-07-28 14:11:47,7164,3510,Germany,link_down,
30790,2025-07-20 18:37:52,1366,94798,USA,config_change,
29459,2025-08-13 01:46:51,7034,84448,India,high_cpu,
34990,2025-07-24 03:49:46,5455,13563,Germany,link_up,
38435,2025-08-10 16:02:50,1682,63797,Singapore,link_down,
95705,2025-07-31 08:38:51,8771,37485,USA,link_down,
1332,2025-08-07 16:08:27,3017,1872,South Africa,reboot,
2378,2025-08-04 06:23:35,9300,22790,Germany,link_up,
32615,2025-07-27 11:32:51,5330,81277,Germany,link_up,
74015,2025-08-01 19:13:46,2990,78718,United Kingdom,config_change,
51196,2025-07-31 19:46:28,7758,56637,USA,config_change,
37793,2025-07-29 07:14:29,9417,80918,Germany,link_up,
18606,2025-07-19 13:47:55,8062,22859,USA,high_cpu,
48342,2025-08-08 09:23:48,5008,50059,Singapore,reboot,
76254,2025-07-28 18:43:41,6717,54327,Canada,reboot,
84251,2025-08-06 11:56:11,6779,18599,UAE,config_change,
61478,2025-08-12 19:44:49,4065,78728,USA,link_down,
29930,2025-07-23 18:38:58,2568,72051,UAE,link_up,
60197,2025-07-22 15:02:07,1454,71880,Germany,config_change,
10790,2025-07-23 20:21:40,855,75211,United Kingdom,config_change,
96657,2025-07-16 18:02:07,5438,33755,USA,config_change,
24055,2025-08-05 18:35:02,9476,87645,Canada,config_change,
99852,2025-07-17 12:02:00,5031,48443,USA,config_change,
