event_id,event_timestamp,device_id,interface_id,event_type,event_description
24463,2025-07-20 19:05:04,118,13551,high_cpu,
44702,2025-08-10 22:31:09,1803,74251,link_down,
67252,2025-08-03 02:47:24,3744,85351,high_cpu,
51785,2025-07-21 08:09:05,1489,79061,link_up,
97611,2025-08-04 21:53:08,4815,17655,reboot,
16265,2025-08-07 07:45:53,2725,9443,high_cpu,
38194,2025-07-17 22:55:18,5650,33103,link_down,
90343,2025-08-12 04:48:18,3389,3397,reboot,
66054,2025-07-15 12:09:03,2579,98949,reboot,
17800,2025-08-02 22:52:26,9587,31357,config_change,
12111,2025-07-28 03:37:21,7054,50852,high_cpu,
26638,2025-07-22 04:03:45,2046,84332,link_up,
97891,2025-08-08 21:56:51,2524,97834,link_up,
41762,2025-07-31 15:27:07,9340,83619,link_down,
2528,2025-08-02 14:54:47,6228,94958,config_change,
41000,2025-07-30 00:54:00,9934,25026,config_change,
1571,2025-08-08 11:54:45,3642,99263,high_cpu,
55304,2025-08-13 08:49:40,5875,29819,link_down,
29469,2025-07-24 17:14:32,7126,69189,high_cpu,
8778,2025-07-26 02:08:55,2209,86977,link_up,
23516,2025-07-30 23:55:28,9985,82859,link_down,
82480,2025-07-25 07:10:38,3654,93687,high_cpu,
31061,2025-08-01 01:10:29,2719,41487,high_cpu,
69985,2025-07-28 12:17:55,7801,87525,link_up,
51491,2025-07-28 11:47:34,6538,99534,high_cpu,
5763,2025-08-07 12:16:54,9540,90576,link_up,
90990,2025-07-25 18:00:21,128,14057,link_down,
10011,2025-07-31 16:19:09,5353,38520,link_up,
20051,2025-07-19 15:30:32,712,24646,high_cpu,
94778,2025-07-24 01:51:12,7216,38794,link_down,
74580,2025-07-22 16:28:19,1515,7091,config_change,
1414,2025-08-06 00:00:36,7832,76815,link_down,
88639,2025-07-20 04:34:35,6964,66802,link_down,
70701,2025-07-15 16:10:31,7793,20467,high_cpu,
60512,2025-07-28 13:46:23,9918,99947,reboot,
30765,2025-08-09 02:34:21,862,82715,link_up,
58965,2025-08-06 18:45:22,4594,26088,reboot,
87550,2025-08-10 08:42:31,6378,92036,high_cpu,
56037,2025-08-06 06:22:08,8019,32048,high_cpu,
72846,2025-08-03 00:06:15,9515,7699,link_down,
48542,2025-07-15 04:21:43,1751,89754,reboot,
14378,2025-07-26 10:45:30,3893,41443,link_down,
96461,2025-08-02 01:31:23,1520,83385,config_change,
28473,2025-07-27 12:37:07,8359,54025,link_up,
72121,2025-08-04 16:21:43,4034,7629,high_cpu,
16368,2025-07-31 16:43:13,9007,15256,reboot,
38349,2025-08-12 19:19:22,7479,89843,reboot,
5534,2025-08-01 23:06:42,477,4637,config_change,
74545,2025-08-07 15:15:14,675,45179,config_change,
23466,2025-07-31 03:10:18,202,63732,link_up,
18094,2025-07-26 14:38:43,2591,30710,config_change,
45763,2025-08-01 18:29:12,1905,17107,reboot,
65696,2025-07-17 16:12:28,9891,71396,reboot,
32933,2025-08-07 23:10:57,2339,15390,config_change,
47705,2025-07-26 19:40:30,7412,56417,link_down,
5767,2025-08-10 03:34:40,4624,52916,high_cpu,
14439,2025-07-16 15:28:03,3686,24986,link_down,
65242,2025-07-30 02:32:14,4103,28728,high_cpu,
7516,2025-07-22 04:30:49,1844,16167,link_down,
11778,2025-07-31 23:12:35,6278,88430,link_down,
59391,2025-07-23 16:05:18,4527,12805,link_up,
2663,2025-07-19 07:23:50,330,911,reboot,
70594,2025-07-17 03:26:29,7927,57699,link_up,
93353,2025-07-27 17:11:00,3239,13912,config_change,
83045,2025-07-30 09:45:08,4889,83980,link_down,
21185,2025-07-19 12:22:00,4980,599,config_change,
83843,2025-08-06 09:06:34,9258,71107,config_change,
30337,2025-07-26 13:54:29,6637,58919,high_cpu,
91158,2025-07-20 10:13:09,9174,99943,link_up,
40041,2025-07-21 07:03:30,946,21019,config_change,
18553,2025-07-31 15:36:59,8805,97767,config_change,
30579,2025-08-07 18:27:05,3694,96523,reboot,
56539,2025-08-05 08:15:40,2822,86071,high_cpu,
25135,2025-08-07 03:24:01,6833,76987,high_cpu,
43601,2025-07-17 06:24:27,9878,42151,high_cpu,
31403,2025-08-08 12:49:13,7692,2601,high_cpu,
41536,2025-07-26 00:54:35,2755,85788,high_cpu,
2545,2025-07-19 08:07:30,8893,1738,reboot,
82163,2025-07-27 04:18:13,6776,51741,high_cpu,
34718,2025-07-21 11:43:22,4272,58580,config_change,
22097,2025-07-22 04:13:00,7741,5789,link_down,
1166,2025-08-07 00:44:22,5088,82544,high_cpu,
94932,2025-08-02 06:04:17,4216,91551,config_change,
84936,2025-07-25 07:15:31,9370,50723,reboot,
91488,2025-08-04 21:00:06,9724,58525,config_change,
39521,2025-07-23 15:44:02,6888,22617,reboot,
75760,2025-07-14 22:33:52,449,90838,link_down,
22951,2025-07-23 05:49:29,1243,39517,high_cpu,
64247,2025-08-09 10:59:04,1999,9893,high_cpu,
64775,2025-07-24 10:08:31,6038,79532,link_down,
42069,2025-08-08 04:52:55,29,30300,config_change,
18554,2025-08-04 19:50:17,9832,68135,link_down,
31463,2025-08-11 07:59:48,5284,67711,link_up,
93576,2025-07-26 18:04:03,8244,90319,high_cpu,
27887,2025-08-10 19:50:25,5690,37906,link_down,
34281,2025-07-27 08:43:23,4277,31048,high_cpu,
70626,2025-08-05 04:08:13,7171,13155,high_cpu,
21757,2025-07-15 14:49:15,6257,95245,reboot,
61804,2025-07-25 11:36:21,4854,98175,high_cpu,
93629,2025-07-27 00:08:46,4904,64209,link_down,
80446,2025-08-04 07:19:30,7539,8738,link_down,
52178,2025-08-07 01:59:55,7088,82695,high_cpu,
44521,2025-07-31 22:51:02,7276,28370,config_change,
72533,2025-08-11 14:49:45,5667,72754,reboot,
7738,2025-08-01 13:46:06,4109,9372,high_cpu,
58722,2025-08-06 04:53:06,2868,18701,link_down,
53616,2025-08-04 15:40:15,4420,14429,link_down,
20556,2025-08-06 04:51:30,1431,48344,link_down,
56049,2025-07-30 05:11:39,618,24010,reboot,
17556,2025-08-04 07:07:40,2668,98427,link_down,
83782,2025-08-03 20:15:17,3464,1995,link_up,
42237,2025-07-20 04:40:58,9012,37764,high_cpu,
94421,2025-08-12 12:03:02,1165,39143,high_cpu,
24096,2025-07-19 15:39:18,3436,35565,config_change,
63607,2025-07-22 15:08:25,6635,99717,link_down,
56632,2025-07-17 08:55:58,268,7313,link_up,
68271,2025-08-13 11:43:17,8470,75261,link_up,
11363,2025-07-15 21:15:04,3051,51741,link_up,
8711,2025-07-26 13:24:52,5657,75232,link_down,
11372,2025-07-23 11:59:40,5733,60521,reboot,
95116,2025-08-06 18:46:25,644,42534,config_change,
25555,2025-08-09 11:21:46,4479,66007,reboot,
1719,2025-08-05 12:21:43,6109,60351,reboot,
41653,2025-07-29 13:30:46,7926,75918,high_cpu,
92556,2025-08-07 08:59:02,101,69087,high_cpu,
90531,2025-08-12 23:30:10,850,34367,config_change,
75077,2025-08-06 23:54:41,4801,81242,link_down,
1939,2025-07-31 00:55:53,489,51330,link_up,
93304,2025-07-30 10:24:24,2829,85589,config_change,
7864,2025-08-07 21:59:31,9410,53252,link_down,
78602,2025-08-09 13:34:10,7756,77490,high_cpu,
8547,2025-08-08 03:25:10,7204,48405,config_change,
34819,2025-07-31 23:41:46,9133,13074,config_change,
80550,2025-08-08 07:37:51,8583,65980,high_cpu,
98205,2025-07-14 19:28:30,6420,57368,link_up,
22645,2025-08-01 20:32:19,7545,27052,reboot,
94217,2025-08-05 15:41:41,7730,70422,reboot,
2997,2025-08-09 14:16:40,7607,63320,reboot,
5179,2025-08-02 15:32:12,7786,96783,high_cpu,
11923,2025-08-02 19:01:01,5975,45316,link_down,
87742,2025-07-27 07:54:22,3159,49063,link_up,
10514,2025-08-04 11:03:53,6584,98160,link_up,
76237,2025-07-27 08:03:02,3025,21228,link_up,
8036,2025-07-15 04:11:57,6355,67683,reboot,
42376,2025-07-30 01:34:12,3242,19419,reboot,
10826,2025-08-07 01:02:37,1841,94691,link_up,
30759,2025-08-04 02:04:52,1806,19333,reboot,
60016,2025-07-24 21:14:08,1827,6988,high_cpu,
42061,2025-07-21 19:08:01,3308,11313,reboot,
69683,2025-08-08 15:11:42,3034,51463,reboot,
93159,2025-08-10 00:18:00,915,1714,high_cpu,
57904,2025-07-27 20:29:26,3839,72886,high_cpu,
39162,2025-07-21 06:22:09,9231,84393,link_up,
2087,2025-07-21 06:19:44,7201,71442,reboot,
95454,2025-07-29 22:59:43,5682,70477,link_up,
58303,2025-07-16 08:13:43,2724,86348,link_down,
26113,2025-07-21 02:44:13,3353,55404,reboot,
53082,2025-08-12 19:35:19,7852,1967,high_cpu,
24187,2025-08-02 11:32:06,8326,34522,link_down,
54935,2025-07-29 04:02:52,3415,75441,high_cpu,
74909,2025-08-13 08:22:29,2725,76034,reboot,
43258,2025-07-22 07:56:49,6496,70253,reboot,
88879,2025-07-17 19:56:31,6703,72832,link_down,
45283,2025-07-20 06:40:00,8815,5308,link_up,
31099,2025-07-25 14:43:40,7455,54635,link_down,
506,2025-07-27 11:22:53,1870,20507,link_down,
51428,2025-07-26 19:00:03,5202,46220,high_cpu,
50104,2025-07-16 11:39:49,5252,28646,config_change,
35346,2025-07-23 03:53:15,572,4246,config_change,
28746,2025-07-15 17:51:33,7378,37973,reboot,
50799,2025-07-24 07:32:33,1828,29658,link_up,
17498,2025-07-30 11:09:48,7812,75442,reboot,
62447,2025-07-15 19:44:21,6013,34809,reboot,
99463,2025-08-13 02:22:54,9566,11909,reboot,
21551,2025-07-26 21:37:19,7636,88637,reboot,
49233,2025-08-02 09:21:36,1549,77836,link_down,
128,2025-08-02 22:55:34,2852,4934,config_change,
91790,2025-07-15 14:29:20,9500,94911,reboot,
22611,2025-08-10 02:31:59,9204,70301,reboot,
74251,2025-08-03 12:14:17,9363,41794,config_change,
13131,2025-07-23 21:26:47,2454,29199,link_up,
83891,2025-07-16 07:21:34,6510,66957,link_down,
77803,2025-07-31 16:22:55,5496,77938,link_up,
4149,2025-07-29 05:52:57,8941,87849,high_cpu,
35914,2025-07-24 17:51:00,5490,66829,link_up,
55852,2025-07-22 06:07:27,42,92774,link_down,
94926,2025-07-28 06:39:58,267,34646,link_down,
86967,2025-07-29 09:44:46,5733,76049,config_change,
89460,2025-07-18 17:20:36,8251,27045,high_cpu,
13199,2025-08-02 08:15:06,6026,25605,reboot,
31162,2025-07-15 00:14:43,7399,30143,link_down,
22197,2025-07-19 14:29:19,211,79833,config_change,
39555,2025-07-24 06:15:08,1764,29458,link_up,
22331,2025-07-20 16:44:38,7608,33931,link_down,
37130,2025-07-28 23:43:17,5735,77558,link_up,
96495,2025-08-04 18:00:38,6802,630,high_cpu,
35464,2025-08-09 21:02:53,6584,68349,config_change,
41648,2025-07-14 20:06:29,1249,1020,link_down,
80591,2025-08-08 06:26:05,8425,93585,reboot,
76874,2025-08-07 09:17:48,8256,58316,config_change,
96063,2025-07-25 05:40:55,398,29377,config_change,
20307,2025-08-05 02:44:40,8951,32620,high_cpu,
44708,2025-08-09 14:53:27,9401,60414,link_down,
6427,2025-08-01 19:58:17,4137,96389,high_cpu,
92284,2025-08-12 20:04:52,2987,35599,link_up,
40471,2025-07-27 07:35:54,1008,21258,reboot,
95335,2025-08-05 06:06:44,7370,52459,high_cpu,
63391,2025-07-30 21:39:06,6111,75434,config_change,
68128,2025-08-12 15:14:13,5272,83979,reboot,
66825,2025-07-29 10:52:16,7997,85637,link_down,
15885,2025-08-07 22:35:43,7550,16807,reboot,
55380,2025-08-13 05:48:44,4233,84967,link_up,
17285,2025-07-24 19:34:23,1572,61848,high_cpu,
79955,2025-08-03 05:33:23,7146,20426,link_down,
39522,2025-07-28 23:39:26,9140,4544,high_cpu,
28127,2025-08-13 07:07:10,8690,69885,config_change,
77658,2025-07-21 12:32:49,2033,87072,reboot,
19109,2025-07-28 09:50:50,4906,12714,link_up,
53738,2025-07-27 05:51:31,3620,18196,reboot,
46154,2025-08-12 12:30:00,5153,81748,config_change,
19171,2025-08-06 06:58:10,3259,44105,config_change,
10219,2025-08-08 17:52:34,7881,85716,link_down,
86763,2025-08-05 13:24:57,3640,98390,reboot,
51076,2025-07-20 04:08:50,3925,70839,reboot,
42620,2025-08-04 16:47:55,1627,35852,config_change,
96402,2025-08-09 18:58:00,263,6212,link_up,
18653,2025-08-01 06:24:52,5033,1221,link_up,
73941,2025-07-23 05:17:12,6999,18225,reboot,
96556,2025-07-24 12:27:25,8074,17551,link_down,
14763,2025-07-22 16:30:19,3661,19528,config_change,
22978,2025-08-07 08:16:42,4941,43433,link_down,
21759,2025-07-24 08:46:58,5925,11752,reboot,
39715,2025-08-13 07:39:58,4368,32419,high_cpu,
92767,2025-08-02 09:41:29,5077,31669,link_up,
34353,2025-07-19 14:49:53,1907,37749,link_down,
64571,2025-08-05 04:57:21,3331,98671,link_down,
23842,2025-08-12 14:53:54,5360,3294,config_change,
96689,2025-07-19 15:29:27,7872,61926,link_up,
73206,2025-07-20 08:16:20,9807,36448,high_cpu,
32319,2025-07-20 10:18:22,5050,20292,reboot,
37834,2025-08-07 07:27:28,3362,30275,link_down,
36199,2025-08-05 20:10:17,2579,85709,high_cpu,
2260,2025-08-09 02:23:02,4925,7263,high_cpu,
68357,2025-08-06 21:21:49,5156,42514,link_down,
71108,2025-08-01 13:59:39,2129,26621,link_up,
18988,2025-07-16 11:34:51,8353,94243,config_change,
77362,2025-07-28 03:04:38,9112,91299,config_change,
17837,2025-08-09 14:31:45,3389,10506,high_cpu,
82328,2025-07-16 20:05:18,2387,84065,config_change,
1055,2025-08-01 20:47:01,3052,33196,link_down,
15923,2025-08-06 13:16:25,1024,28977,high_cpu,
92671,2025-07-25 11:27:44,6631,73985,config_change,
86992,2025-07-19 23:18:40,5275,11795,config_change,
503,2025-07-20 02:25:49,7988,35581,config_change,
89645,2025-07-26 23:37:41,4115,18478,link_down,
69374,2025-07-17 22:13:42,1381,2764,high_cpu,
27596,2025-08-10 21:52:46,5752,29013,reboot,
34626,2025-08-10 09:47:21,4226,49038,reboot,
32867,2025-07-25 21:22:01,7306,81993,high_cpu,
32771,2025-08-12 08:56:46,762,68315,reboot,
37819,2025-07-24 07:34:18,2400,87028,link_up,
90215,2025-08-09 10:39:36,6205,77126,link_up,
52988,2025-07-21 18:33:54,249,14923,reboot,
23884,2025-08-13 00:05:09,874,34896,link_up,
95435,2025-07-31 00:47:22,7681,11676,high_cpu,
40421,2025-08-05 23:53:49,757,10045,reboot,
59727,2025-07-21 04:39:23,1148,70551,reboot,
68521,2025-08-10 06:53:38,8539,69523,config_change,
88204,2025-08-11 08:12:48,7963,21251,reboot,
57323,2025-07-23 01:47:03,8575,74079,config_change,
97140,2025-08-07 04:50:35,720,87565,link_down,
9544,2025-07-30 01:38:54,5371,30287,high_cpu,
13465,2025-08-09 15:11:48,4192,37578,config_change,
19426,2025-07-23 15:11:18,7216,88791,config_change,
38854,2025-08-13 00:58:21,3046,4173,link_up,
99864,2025-07-16 01:45:02,30,6366,link_down,
24711,2025-07-21 18:34:02,311,21942,config_change,
60468,2025-07-15 08:05:45,5521,39603,high_cpu,
1385,2025-07-27 16:43:51,7836,13822,high_cpu,
4700,2025-07-17 17:20:52,3018,78548,config_change,
45450,2025-08-10 11:47:08,3448,13670,link_down,
65203,2025-07-16 15:49:50,7729,11837,link_down,
60091,2025-07-19 09:16:29,3488,45630,reboot,
31471,2025-07-30 11:38:52,9137,51302,config_change,
69020,2025-07-26 22:56:42,9120,2589,reboot,
51759,2025-07-29 03:44:14,2316,29240,reboot,
59099,2025-08-05 07:50:00,133,64434,link_up,
78633,2025-07-22 21:33:45,9803,3636,link_down,
31734,2025-07-26 15:50:22,2577,65303,link_up,
5983,2025-07-27 20:18:42,7102,90644,link_up,
7332,2025-07-21 22:21:32,6352,5195,link_down,
78675,2025-08-05 03:05:57,477,13706,config_change,
4081,2025-07-24 04:48:50,7581,64251,config_change,
48601,2025-07-31 02:05:35,1789,78133,high_cpu,
68955,2025-07-21 12:33:47,4895,57615,reboot,
13548,2025-08-06 01:09:19,9114,56084,reboot,
7117,2025-08-02 23:27:17,9037,27878,reboot,
72131,2025-07-27 12:13:09,2116,63867,config_change,
11135,2025-08-08 03:01:56,2192,86598,reboot,
57993,2025-07-27 01:54:58,136,81566,reboot,
62438,2025-07-14 18:49:57,1003,8209,reboot,
26595,2025-08-03 12:56:44,1910,69075,link_down,
20442,2025-08-04 19:26:04,2709,59187,link_up,
65948,2025-07-26 05:00:03,1129,79605,reboot,
96591,2025-07-29 17:03:41,1559,97028,high_cpu,
43538,2025-07-21 12:48:07,1895,61349,link_down,
20267,2025-08-08 03:24:19,2012,26377,link_up,
64013,2025-07-27 09:50:17,8627,9608,config_change,
2169,2025-07-18 14:59:25,6401,60342,config_change,
59866,2025-08-05 20:46:39,1511,82987,link_down,
27877,2025-07-24 06:33:38,8654,12397,reboot,
89079,2025-07-22 15:36:57,8722,98540,link_up,
95367,2025-08-09 01:13:49,4940,62746,reboot,
91412,2025-07-15 10:01:15,4481,99186,link_up,
29223,2025-08-12 15:47:25,6941,80540,reboot,
76824,2025-07-24 19:07:29,6479,42332,link_up,
29338,2025-08-07 04:34:34,183,37772,link_down,
90330,2025-07-23 09:10:57,9062,74747,link_down,
805,2025-08-11 10:46:03,9584,50204,config_change,
39886,2025-07-24 22:25:31,8917,99553,high_cpu,
42561,2025-07-23 05:21:24,710,61296,high_cpu,
78784,2025-08-13 15:22:45,2796,87219,link_down,
30513,2025-07-22 01:26:44,9429,4613,link_up,
80442,2025-07-28 00:14:04,3048,61608,config_change,
37144,2025-07-19 17:45:55,5761,93894,config_change,
21593,2025-07-16 13:08:55,3598,44834,link_down,
9203,2025-07-31 13:44:56,7313,80611,link_up,
76452,2025-08-06 02:02:58,5583,23984,high_cpu,
54011,2025-08-01 07:17:23,7114,20802,link_up,
66861,2025-08-05 19:47:41,3368,99603,reboot,
81149,2025-08-01 14:59:45,5202,37079,link_down,
49499,2025-07-20 04:30:57,6504,30033,config_change,
2874,2025-07-26 20:16:41,3788,12286,high_cpu,
52217,2025-08-09 04:13:26,6529,26725,reboot,
75293,2025-07-23 00:01:49,7850,43402,link_down,
66694,2025-08-06 22:11:47,8577,63821,high_cpu,
37980,2025-07-25 13:38:42,138,78685,config_change,
135,2025-07-30 11:28:13,5602,24334,reboot,
27820,2025-07-21 16:30:06,8690,91260,high_cpu,
79185,2025-08-07 18:51:15,7671,89851,reboot,
19321,2025-08-04 02:13:27,9798,43904,link_down,
51421,2025-07-27 09:58:31,6232,93389,reboot,
84149,2025-08-02 03:22:06,6246,14581,config_change,
8543,2025-08-05 13:28:08,939,41949,config_change,
5604,2025-08-09 04:28:38,5405,95788,config_change,
54807,2025-07-17 21:32:12,1511,24471,config_change,
35704,2025-08-12 15:14:28,9780,12584,high_cpu,
23210,2025-08-04 00:08:33,7246,14190,high_cpu,
86623,2025-07-19 12:10:03,2482,17754,high_cpu,
87467,2025-07-21 09:53:17,2653,11287,reboot,
48273,2025-07-14 22:40:12,8936,27002,link_up,
11754,2025-08-01 09:33:53,8855,54785,high_cpu,
71535,2025-08-07 20:54:03,1230,83840,high_cpu,
95134,2025-07-24 09:44:33,9351,40253,link_down,
77145,2025-08-06 19:47:45,9561,25473,high_cpu,
26555,2025-08-01 15:10:37,7674,52803,reboot,
48390,2025-08-10 13:43:16,4185,6445,link_up,
42578,2025-07-29 14:22:11,1826,17791,reboot,
14793,2025-08-03 02:03:44,6464,64650,link_up,
99624,2025-07-21 23:25:19,4498,61668,link_up,
21809,2025-08-01 08:04:08,7872,63933,high_cpu,
343,2025-07-26 07:52:27,6148,1090,config_change,
53481,2025-07-17 13:14:57,9266,72664,high_cpu,
11726,2025-07-29 21:17:24,7486,14564,high_cpu,
95337,2025-07-25 18:29:17,8241,7757,high_cpu,
73551,2025-07-28 12:27:19,9609,20842,config_change,
79515,2025-08-06 14:51:36,9865,30069,high_cpu,
65676,2025-08-08 19:29:24,3730,60084,link_down,
61254,2025-08-08 22:20:40,731,38465,link_down,
15778,2025-08-04 21:26:51,3971,24520,high_cpu,
51538,2025-08-04 22:51:52,2424,87117,high_cpu,
41587,2025-08-01 06:23:22,2392,86318,config_change,
86978,2025-08-06 13:30:40,4602,48008,link_down,
81365,2025-08-03 17:20:44,9717,70157,link_up,
10850,2025-07-31 19:53:00,6875,12215,reboot,
3000,2025-07-28 20:53:22,7646,41232,config_change,
84349,2025-08-09 21:53:25,2277,12805,high_cpu,
87136,2025-08-09 12:28:58,8401,86566,link_down,
44834,2025-07-17 14:47:47,364,81592,link_down,
22930,2025-08-13 01:14:32,7824,85111,reboot,
57083,2025-08-06 17:13:11,4705,97099,high_cpu,
8937,2025-07-28 03:52:09,8579,30479,reboot,
29932,2025-07-15 21:22:17,6671,57226,link_up,
8192,2025-07-17 21:46:54,9822,80039,link_up,
674,2025-07-27 08:03:15,9893,36234,link_down,
48783,2025-07-26 19:21:56,3766,487,link_down,
46463,2025-07-17 11:54:59,6222,60782,link_down,
2484,2025-08-05 01:18:46,6098,90974,link_up,
67047,2025-07-16 03:13:15,8312,54305,high_cpu,
18476,2025-07-15 04:49:38,1986,4821,high_cpu,
71192,2025-07-29 17:25:16,8209,45802,reboot,
74111,2025-08-04 09:18:02,7710,27088,link_up,
94380,2025-07-21 14:03:01,2698,95727,config_change,
56603,2025-07-16 04:27:46,8469,10562,config_change,
81512,2025-07-14 20:06:42,3336,23715,link_down,
81263,2025-07-23 18:28:19,3462,99300,reboot,
60034,2025-08-11 08:10:36,2287,46367,config_change,
90919,2025-07-16 06:40:52,9556,16567,high_cpu,
48642,2025-08-11 09:41:54,2785,29105,link_down,
82817,2025-08-11 09:55:58,4767,10124,config_change,
69037,2025-07-30 20:41:01,2887,279,high_cpu,
47979,2025-08-04 06:26:52,4533,22362,config_change,
79818,2025-07-23 06:14:18,5361,22518,link_down,
73422,2025-07-21 02:49:59,5931,29029,high_cpu,
51203,2025-07-20 07:07:44,477,24607,high_cpu,
56840,2025-08-13 13:32:33,8732,78768,link_down,
51699,2025-08-06 07:46:41,5434,47341,link_down,
18735,2025-08-09 19:16:58,8224,84891,reboot,
48253,2025-07-17 04:49:03,5821,50909,reboot,
42644,2025-08-07 15:08:55,9451,27868,high_cpu,
58747,2025-08-01 22:46:57,1774,20123,config_change,
29415,2025-07-28 03:11:58,4067,92213,config_change,
76542,2025-08-04 22:50:38,3667,52151,link_up,
83540,2025-08-04 17:04:16,7751,66452,link_up,
22893,2025-08-10 16:18:29,9408,31197,config_change,
97672,2025-08-06 01:52:29,5544,88239,config_change,
61258,2025-08-07 06:47:46,6167,25088,high_cpu,
12529,2025-08-06 16:26:44,3604,96780,config_change,
28487,2025-07-26 22:45:41,7262,99302,config_change,
39925,2025-08-11 15:23:44,123,97612,link_up,
53675,2025-07-27 07:06:24,2075,97844,reboot,
84112,2025-07-19 02:12:31,3343,98621,config_change,
57356,2025-07-24 06:51:23,6871,13612,reboot,
38115,2025-08-12 04:08:43,5529,45177,link_down,
4685,2025-07-30 23:56:27,4596,40343,link_up,
43583,2025-08-12 12:13:59,9920,73428,high_cpu,
94481,2025-07-15 13:37:27,6651,89060,link_down,
90425,2025-08-03 10:18:02,9941,16966,config_change,
11127,2025-07-20 10:43:09,3368,13124,reboot,
1197,2025-08-10 15:39:39,7288,90578,reboot,
13695,2025-07-27 19:44:15,8622,55552,link_down,
50601,2025-07-27 05:38:37,4421,18310,high_cpu,
94029,2025-08-08 03:52:21,932,97107,link_down,
5331,2025-07-20 09:16:57,8410,59860,reboot,
95028,2025-07-22 21:18:32,5567,38703,link_down,
55991,2025-07-27 04:15:49,2254,16500,link_down,
15751,2025-07-18 02:31:51,7367,69420,high_cpu,
47594,2025-08-06 05:11:27,2636,79606,link_down,
67454,2025-07-31 03:06:03,8941,98653,link_down,
48215,2025-07-28 21:58:08,7719,95277,link_up,
33635,2025-08-12 19:26:40,8023,85940,reboot,
60901,2025-07-30 19:12:03,7694,15779,link_down,
86921,2025-08-09 10:38:00,686,16622,high_cpu,
36722,2025-07-30 19:10:19,1251,48823,high_cpu,
1863,2025-07-30 03:02:43,2539,3069,link_up,
55956,2025-08-03 19:31:28,4165,97833,reboot,
48467,2025-07-18 02:54:34,4545,24786,high_cpu,
92594,2025-07-20 18:34:35,4014,43535,high_cpu,
37754,2025-07-27 11:33:10,7088,42073,high_cpu,
14407,2025-07-23 14:06:10,8042,56879,config_change,
34994,2025-08-06 07:31:48,1909,10044,high_cpu,
30358,2025-08-12 19:34:20,3020,1244,link_down,
50924,2025-08-07 18:47:06,5213,79857,high_cpu,
15515,2025-07-31 11:17:27,4227,93761,link_down,
85485,2025-07-31 09:50:48,3291,72561,link_up,
38182,2025-07-16 10:44:07,7943,30990,high_cpu,
2183,2025-08-12 00:39:36,9781,63000,link_up,
28239,2025-08-04 15:48:00,9195,26484,config_change,
47890,2025-08-01 07:09:04,6779,35694,reboot,
83772,2025-07-31 01:01:26,2932,22569,link_down,
8519,2025-08-08 07:02:14,8979,1156,link_down,
19758,2025-07-30 08:00:41,2733,32207,link_down,
86036,2025-07-17 19:24:39,2899,39688,link_up,
1577,2025-07-18 23:20:25,1903,22900,high_cpu,
46392,2025-08-13 03:44:15,9361,16517,config_change,
30453,2025-07-19 19:36:41,237,77112,config_change,
36586,2025-07-29 18:55:12,8123,86599,high_cpu,
40148,2025-07-19 00:41:28,9273,92969,high_cpu,
8170,2025-07-28 23:43:21,374,25529,link_up,
85242,2025-07-31 02:48:30,9635,34114,reboot,
15288,2025-08-08 19:23:21,9739,2561,config_change,
23862,2025-07-27 17:22:53,4396,91027,link_down,
64477,2025-08-02 04:22:37,1310,97856,link_up,
87692,2025-07-18 20:39:01,587,77490,link_up,
92371,2025-08-08 06:24:25,292,48262,link_down,
68263,2025-07-25 07:41:48,2491,80070,reboot,
82700,2025-08-01 18:28:19,5903,58670,reboot,
31448,2025-07-27 13:59:28,2345,29421,link_up,
4780,2025-08-04 22:19:49,7166,13921,link_up,
77056,2025-07-19 23:51:05,1302,46843,high_cpu,
91444,2025-07-15 20:48:19,4042,9259,link_down,
51450,2025-07-17 16:57:14,8110,59140,reboot,
92036,2025-07-27 15:04:46,7187,89846,config_change,
6651,2025-08-01 20:14:17,7689,47784,link_up,
72764,2025-08-12 02:02:42,2062,14853,config_change,
9764,2025-07-17 20:23:21,9786,46437,link_up,
86313,2025-07-18 02:43:55,2147,36047,link_up,
21599,2025-08-10 23:55:01,2736,81749,high_cpu,
42159,2025-07-20 14:58:17,7659,48785,reboot,
15393,2025-08-07 20:57:05,7159,1496,high_cpu,
66782,2025-07-26 10:31:07,7481,40862,reboot,
74253,2025-07-22 08:00:29,7140,41006,link_down,
1092,2025-07-24 02:33:15,9619,32179,link_down,
20597,2025-07-24 20:36:29,1172,65851,high_cpu,
17455,2025-08-09 09:48:01,2008,46553,high_cpu,
98352,2025-08-04 02:26:38,7781,39995,config_change,
4976,2025-07-22 01:51:22,5784,90041,high_cpu,
9923,2025-07-22 20:13:34,6977,24778,link_down,
41205,2025-08-10 10:01:55,2072,99672,link_down,
63979,2025-07-17 04:39:21,1171,51798,link_up,
14965,2025-08-12 21:55:34,3069,94590,reboot,
18593,2025-07-28 15:44:39,8458,98478,link_up,
77616,2025-08-04 04:50:32,9412,57733,link_down,
59951,2025-07-23 16:24:06,2763,39364,reboot,
37027,2025-07-21 02:20:37,4950,69515,config_change,
62880,2025-08-04 08:09:13,1977,67545,config_change,
67293,2025-08-02 04:28:32,4409,95289,reboot,
39983,2025-07-29 08:09:05,6051,71847,reboot,
54447,2025-08-05 13:24:18,7334,51812,config_change,
78747,2025-07-25 04:04:33,2305,41672,link_down,
48476,2025-07-28 10:47:41,9585,88582,high_cpu,
